timestamp,open,high,low,close,volume
2025-11-20 21:05:00,86677.42,86900.0,86677.41,86805.42,59.98487
2025-11-20 21:10:00,86805.43,86944.33,86774.66,86920.48,61.72624
2025-11-20 21:15:00,86920.48,87217.24,86880.0,87196.69,91.39616
2025-11-20 21:20:00,87196.69,87478.97,87169.65,87400.01,112.51311
2025-11-20 21:25:00,87400.01,87411.85,87129.43,87154.64,86.51539
2025-11-20 21:30:00,87154.65,87351.86,87062.91,87316.55,86.90233
2025-11-20 21:35:00,87316.54,87394.72,87260.92,87310.68,69.89891
2025-11-20 21:40:00,87310.68,87595.92,87310.68,87595.92,83.12806
2025-11-20 21:45:00,87595.92,87674.23,87544.0,87590.17,71.40377
2025-11-20 21:50:00,87590.17,87634.44,87524.08,87556.59,86.45925
2025-11-20 21:55:00,87556.59,87556.6,87259.25,87282.6,289.32049
2025-11-20 22:00:00,87282.44,87459.67,87192.91,87459.66,264.31649
2025-11-20 22:05:00,87459.66,87662.55,87452.74,87657.0,134.93642
2025-11-20 22:10:00,87657.0,87898.4,87656.99,87894.12,102.8152
2025-11-20 22:15:00,87894.11,87978.28,87781.22,87879.99,100.11063
2025-11-20 22:20:00,87880.0,87980.0,87783.26,87961.68,66.0592
2025-11-20 22:25:00,87961.67,88131.31,87942.32,88131.31,66.93764
2025-11-20 22:30:00,88131.55,88250.0,88000.0,88000.01,104.84707
2025-11-20 22:35:00,88000.01,88000.01,87648.6,87803.59,168.90729
2025-11-20 22:40:00,87803.59,88150.56,87788.58,88131.01,91.05509
2025-11-20 22:45:00,88131.0,88205.19,88023.45,88055.12,69.11457
2025-11-20 22:50:00,88055.11,88063.38,87919.41,87990.0,43.27005
2025-11-20 22:55:00,87990.0,88203.08,87970.0,88065.97,62.20177
2025-11-20 23:00:00,88065.98,88173.09,87789.53,87990.53,117.37723
2025-11-20 23:05:00,87990.54,87990.54,87577.51,87647.82,51.20529
2025-11-20 23:10:00,87647.82,87719.64,87342.08,87563.32,110.41336
2025-11-20 23:15:00,87563.32,87754.75,87505.56,87562.94,75.99554
2025-11-20 23:20:00,87562.95,87571.99,87234.59,87472.0,80.54316
2025-11-20 23:25:00,87472.0,87484.6,87198.41,87265.51,47.13426
2025-11-20 23:30:00,87265.52,87297.92,87155.38,87187.3,85.32822
2025-11-20 23:35:00,87187.31,87187.31,86768.81,86808.3,145.34345
2025-11-20 23:40:00,86808.31,87121.87,86802.49,87042.48,106.44606
2025-11-20 23:45:00,87042.48,87076.0,86781.1,86844.01,79.98041
2025-11-20 23:50:00,86844.01,86877.16,86656.63,86773.98,100.7204
2025-11-20 23:55:00,86773.97,86847.58,86560.0,86637.23,86.97298
2025-11-21 00:00:00,86637.22,86920.0,86592.0,86716.98,116.13542
2025-11-21 00:05:00,86716.99,87095.93,86679.39,87052.05,88.56326
2025-11-21 00:10:00,87052.06,87288.33,87049.85,87286.75,90.45657
2025-11-21 00:15:00,87286.75,87411.76,87200.0,87200.01,115.22803
2025-11-21 00:20:00,87200.01,87265.98,87063.29,87162.95,46.83482
2025-11-21 00:25:00,87162.96,87357.95,87162.96,87281.37,83.00528
2025-11-21 00:30:00,87281.38,87350.0,87064.15,87144.16,64.96995
2025-11-21 00:35:00,87144.16,87498.94,87031.6,87350.56,56.64853
2025-11-21 00:40:00,87350.57,87473.18,87203.07,87227.06,65.3168
2025-11-21 00:45:00,87227.07,87384.18,87199.52,87330.67,31.20492
2025-11-21 00:50:00,87330.67,87436.35,87300.0,87380.79,33.87243
2025-11-21 00:55:00,87380.78,87435.05,87200.0,87285.24,52.77004
2025-11-21 01:00:00,87285.24,87436.85,87154.9,87320.01,85.68943
2025-11-21 01:05:00,87320.01,87464.08,87205.33,87205.34,66.84933
2025-11-21 01:10:00,87205.34,87288.38,87093.99,87145.49,61.44839
2025-11-21 01:15:00,87145.49,87268.01,86888.77,86927.84,78.37059
2025-11-21 01:20:00,86927.85,87319.99,86834.81,87162.35,124.89493
2025-11-21 01:25:00,87162.34,87394.72,87144.6,87281.96,61.13129
2025-11-21 01:30:00,87281.96,87322.85,87076.92,87076.93,37.95653
2025-11-21 01:35:00,87076.92,87152.0,86911.0,87100.0,69.7353
2025-11-21 01:40:00,87100.0,87260.0,87086.26,87240.42,59.36509
2025-11-21 01:45:00,87240.43,87326.12,87141.42,87141.43,23.91534
2025-11-21 01:50:00,87141.43,87252.49,87000.0,87052.0,35.5678
2025-11-21 01:55:00,87052.0,87163.48,87015.3,87049.86,136.9482
2025-11-21 02:00:00,87049.86,87067.52,86894.35,86938.35,128.10341
2025-11-21 02:05:00,86938.34,86938.34,86603.0,86672.07,246.73298
2025-11-21 02:10:00,86672.06,86717.38,86407.81,86441.44,203.36043
2025-11-21 02:15:00,86441.43,86603.18,86175.71,86402.82,225.92864
2025-11-21 02:20:00,86402.82,86794.93,86305.69,86708.73,170.53035
2025-11-21 02:25:00,86708.73,86819.11,86500.0,86503.13,136.71383
2025-11-21 02:30:00,86503.14,86567.39,86248.0,86523.34,177.03733
2025-11-21 02:35:00,86523.34,86667.68,86308.88,86354.0,99.80443
2025-11-21 02:40:00,86353.99,86488.22,85868.76,85910.46,509.4103
2025-11-21 02:45:00,85910.46,86267.99,85872.26,86164.78,218.58991
2025-11-21 02:50:00,86164.79,86250.0,85669.0,85835.0,420.23368
2025-11-21 02:55:00,85835.0,85835.0,85360.0,85444.93,467.19876
2025-11-21 03:00:00,85444.93,85699.92,85439.55,85681.65,373.24778
2025-11-21 03:05:00,85681.65,86057.98,85681.64,85847.48,310.09794
2025-11-21 03:10:00,85847.48,85943.86,85721.4,85786.96,111.19016
2025-11-21 03:15:00,85786.96,85972.04,85473.43,85512.01,154.32454
2025-11-21 03:20:00,85512.0,85805.54,85486.0,85542.02,115.77586
2025-11-21 03:25:00,85542.02,85718.01,85433.39,85690.07,132.20351
2025-11-21 03:30:00,85690.06,85855.92,85582.91,85621.05,105.63581
2025-11-21 03:35:00,85621.05,85993.98,85592.0,85875.48,109.05265
2025-11-21 03:40:00,85875.48,86135.58,85856.0,86056.99,91.34173
2025-11-21 03:45:00,86056.99,86132.1,85932.28,85969.45,87.91922
2025-11-21 03:50:00,85969.45,86018.86,85900.86,85926.08,64.73918
2025-11-21 03:55:00,85926.09,86020.0,85821.34,85821.34,82.46843
2025-11-21 04:00:00,85821.35,85869.64,85777.0,85831.19,55.02321
2025-11-21 04:05:00,85831.19,85894.0,85626.74,85629.59,73.95887
2025-11-21 04:10:00,85629.6,85820.37,85629.6,85704.52,65.7375
2025-11-21 04:15:00,85704.51,85812.53,85629.61,85667.08,78.09699
2025-11-21 04:20:00,85667.08,85836.17,85600.43,85691.44,71.46318
2025-11-21 04:25:00,85691.43,85900.0,85681.68,85850.86,65.19321
2025-11-21 04:30:00,85850.86,85923.07,85417.98,85570.79,142.66579
2025-11-21 04:35:00,85570.79,85581.18,85430.76,85439.08,87.78932
2025-11-21 04:40:00,85439.09,86000.0,85404.05,85879.08,164.0197
2025-11-21 04:45:00,85879.07,85997.18,85716.86,85777.52,78.02053
2025-11-21 04:50:00,85777.52,86026.0,85766.09,86026.0,72.89068
2025-11-21 04:55:00,86026.0,86119.19,85995.9,86053.09,81.6696
2025-11-21 05:00:00,86053.1,86158.0,85969.71,86035.86,68.02133
2025-11-21 05:05:00,86035.86,86242.97,85954.33,86119.94,79.9318
2025-11-21 05:10:00,86119.93,86220.0,86047.28,86205.38,47.36754
2025-11-21 05:15:00,86205.38,86338.65,86140.0,86258.1,83.34598
2025-11-21 05:20:00,86258.1,86350.0,86241.57,86312.0,75.43413
2025-11-21 05:25:00,86312.58,86349.99,86200.0,86208.42,65.47
2025-11-21 05:30:00,86208.42,86300.0,86161.27,86208.3,43.57135
2025-11-21 05:35:00,86208.0,86208.01,85851.7,85858.22,121.05039
2025-11-21 05:40:00,85858.23,86459.53,85825.59,86066.15,420.66774
2025-11-21 05:45:00,86066.16,86138.01,85972.28,86074.0,70.96522
2025-11-21 05:50:00,86074.0,86187.36,86056.37,86071.74,83.93338
2025-11-21 05:55:00,86071.74,86220.01,86071.74,86195.08,75.17469
2025-11-21 06:00:00,86195.09,86255.02,85982.09,86059.26,78.18824
2025-11-21 06:05:00,86059.26,86131.32,85820.55,85956.05,103.34761
2025-11-21 06:10:00,85956.04,86090.38,85840.8,85977.51,63.71507
2025-11-21 06:15:00,85977.5,85978.59,85700.03,85750.71,185.30278
2025-11-21 06:20:00,85750.7,85850.86,85660.0,85728.57,102.01353
2025-11-21 06:25:00,85728.57,85831.24,85603.47,85633.4,118.67319
2025-11-21 06:30:00,85633.39,85741.37,85601.0,85718.86,126.85894
2025-11-21 06:35:00,85718.87,85845.3,85551.72,85677.04,159.46996
2025-11-21 06:40:00,85677.1,85780.86,85586.52,85662.61,82.47055
2025-11-21 06:45:00,85662.61,85728.58,85578.59,85670.0,83.24269
2025-11-21 06:50:00,85670.0,85728.58,85554.98,85615.27,150.06173
2025-11-21 06:55:00,85615.26,85668.0,85550.0,85581.3,93.73918
2025-11-21 07:00:00,85581.31,85684.76,85513.68,85684.76,253.58087
2025-11-21 07:05:00,85684.76,85769.86,85456.58,85517.12,135.24169
2025-11-21 07:10:00,85517.12,85542.39,85450.0,85526.28,86.20117
2025-11-21 07:15:00,85526.27,85534.84,85402.0,85420.01,128.97786
2025-11-21 07:20:00,85420.01,85420.01,85177.02,85318.03,271.30819
2025-11-21 07:25:00,85318.02,85368.0,85202.79,85205.17,107.95547
2025-11-21 07:30:00,85212.45,85310.0,82000.0,83451.38,4281.7422
2025-11-21 07:35:00,83450.79,84172.09,83200.01,84083.45,2594.22488
2025-11-21 07:40:00,84083.44,84499.5,83959.54,84373.38,993.70045
2025-11-21 07:45:00,84373.38,84398.28,83790.0,83947.22,651.90255
2025-11-21 07:50:00,83947.22,84389.26,83901.59,83918.17,532.45744
2025-11-21 07:55:00,83918.18,84131.41,83798.41,84049.39,549.65268
2025-11-21 08:00:00,84049.38,84125.07,83702.35,83772.46,375.4807
2025-11-21 08:05:00,83772.47,84413.51,83755.32,84293.04,473.81611
2025-11-21 08:10:00,84293.04,84693.21,84156.01,84505.74,359.59868
2025-11-21 08:15:00,84505.74,84709.89,84352.66,84354.52,387.12719
2025-11-21 08:20:00,84354.52,84643.23,84331.32,84506.48,279.84979
2025-11-21 08:25:00,84506.48,84515.38,84183.88,84223.36,238.93274
2025-11-21 08:30:00,84223.35,84430.5,84040.85,84091.87,259.75657
2025-11-21 08:35:00,84091.87,84120.0,83913.93,83999.99,283.63183
2025-11-21 08:40:00,84000.0,84000.0,83600.09,83791.27,424.99834
2025-11-21 08:45:00,83791.27,83980.0,83533.37,83720.01,415.36666
2025-11-21 08:50:00,83720.02,83820.0,83521.07,83696.98,407.75358
2025-11-21 08:55:00,83696.98,83862.33,83643.44,83643.45,290.52316
2025-11-21 09:00:00,83643.45,83988.4,83643.45,83923.34,198.32759
2025-11-21 09:05:00,83923.34,83975.51,83650.31,83650.31,181.31912
2025-11-21 09:10:00,83650.32,83900.0,83596.93,83702.81,171.87549
2025-11-21 09:15:00,83702.81,83767.2,83600.63,83635.9,123.47059
2025-11-21 09:20:00,83635.91,83674.29,83301.64,83322.94,319.44386
2025-11-21 09:25:00,83322.93,83361.56,83064.76,83079.79,312.80764
2025-11-21 09:30:00,83079.79,83226.83,82702.21,82880.03,647.53815
2025-11-21 09:35:00,82880.02,82990.37,82604.16,82686.74,376.18038
2025-11-21 09:40:00,82686.73,82729.99,82474.59,82658.3,733.30633
2025-11-21 09:45:00,82658.3,82757.65,82480.71,82542.74,402.46738
2025-11-21 09:50:00,82542.75,82610.0,82123.92,82140.37,573.12155
2025-11-21 09:55:00,82140.04,82515.68,82104.01,82207.84,342.99494
2025-11-21 10:00:00,82207.83,82260.23,81716.8,81936.32,712.91344
2025-11-21 10:05:00,81936.32,82392.06,81800.0,82078.88,648.7559
2025-11-21 10:10:00,82078.87,82500.0,82077.61,82110.41,469.19612
2025-11-21 10:15:00,82110.41,82222.0,81648.0,82060.0,443.37957
2025-11-21 10:20:00,82059.99,82220.0,81855.7,82192.0,579.35589
2025-11-21 10:25:00,82192.0,82479.92,81968.65,82057.68,344.75282
2025-11-21 10:30:00,82057.69,82705.26,82054.49,82450.71,606.65741
2025-11-21 10:35:00,82450.71,82867.53,82387.35,82740.05,373.59309
2025-11-21 10:40:00,82740.06,82911.99,82488.51,82544.54,680.86383
2025-11-21 10:45:00,82544.55,82600.0,82441.11,82454.74,255.22276
2025-11-21 10:50:00,82454.59,82753.29,82362.39,82708.03,339.85439
2025-11-21 10:55:00,82708.03,82808.88,82634.0,82703.61,134.16985
2025-11-21 11:00:00,82703.61,82965.6,82618.02,82947.99,196.89913
2025-11-21 11:05:00,82948.0,83340.72,82811.76,83235.27,260.42281
2025-11-21 11:10:00,83235.28,83329.08,82925.22,83081.51,193.03301
2025-11-21 11:15:00,83081.52,83179.15,82843.96,82888.65,171.98448
2025-11-21 11:20:00,82888.65,83235.29,82888.65,83071.74,128.37122
2025-11-21 11:25:00,83071.74,83154.11,82925.21,82925.23,73.7342
2025-11-21 11:30:00,82925.22,83110.87,82794.13,82795.18,160.8905
2025-11-21 11:35:00,82795.17,82827.86,82609.4,82625.43,181.06044
2025-11-21 11:40:00,82625.42,82694.84,82380.69,82517.34,235.2829
2025-11-21 11:45:00,82517.35,82517.35,82242.92,82293.89,135.0988
2025-11-21 11:50:00,82293.89,82397.44,82192.49,82257.17,143.15983
2025-11-21 11:55:00,82257.18,82399.99,82212.45,82309.66,136.58583
2025-11-21 12:00:00,82309.67,82446.84,82085.58,82210.26,265.02005
2025-11-21 12:05:00,82210.25,82230.0,81939.65,82064.27,402.27654
2025-11-21 12:10:00,82064.27,82371.26,81990.01,82310.84,764.83469
2025-11-21 12:15:00,82310.85,82310.85,81917.1,81980.26,303.01908
2025-11-21 12:20:00,81980.27,82000.0,80911.0,81099.99,1408.12274
2025-11-21 12:25:00,81099.99,81449.94,80600.0,80945.66,1378.18397
2025-11-21 12:30:00,80945.66,81887.2,80945.65,81699.83,1155.21784
2025-11-21 12:35:00,81699.83,82982.45,81507.1,82973.17,1308.07554
2025-11-21 12:40:00,82973.17,83044.5,82554.35,83010.37,525.96314
2025-11-21 12:45:00,83010.37,83445.0,83000.01,83203.38,633.43922
2025-11-21 12:50:00,83203.38,83618.13,83132.55,83576.66,666.63361
2025-11-21 12:55:00,83576.66,83598.28,83059.68,83285.35,370.29586
2025-11-21 13:00:00,83285.34,83499.98,83116.86,83238.23,510.30473
2025-11-21 13:05:00,83238.23,83878.89,83204.47,83820.68,447.62797
2025-11-21 13:10:00,83820.69,83870.59,83510.65,83820.0,401.36559
2025-11-21 13:15:00,83820.01,84354.79,83801.55,84155.35,475.45084
2025-11-21 13:20:00,84155.35,84182.1,83633.72,83636.35,274.17732
2025-11-21 13:25:00,83636.34,83720.0,83389.78,83429.91,365.33493
2025-11-21 13:30:00,83429.91,83600.47,83286.3,83512.49,191.81851
2025-11-21 13:35:00,83512.5,83984.36,83512.49,83859.61,297.36769
2025-11-21 13:40:00,83859.61,84200.24,83840.0,84155.86,275.41679
2025-11-21 13:45:00,84155.86,84419.85,84051.77,84092.56,368.38818
2025-11-21 13:50:00,84092.57,84427.79,84056.26,84272.72,297.63973
2025-11-21 13:55:00,84272.73,84298.35,84109.0,84115.28,161.29967
2025-11-21 14:00:00,84115.29,84155.03,83833.0,83863.57,353.45524
2025-11-21 14:05:00,83863.56,84213.83,83750.0,84210.04,202.0876
2025-11-21 14:10:00,84210.04,84213.83,83828.33,83828.33,162.99977
2025-11-21 14:15:00,83828.32,83828.32,83544.82,83626.68,219.39136
2025-11-21 14:20:00,83626.69,83840.0,83618.44,83753.8,197.13648
2025-11-21 14:25:00,83753.8,83784.3,83565.33,83689.7,153.64065
2025-11-21 14:30:00,83689.69,84827.99,83586.39,84769.87,869.36161
2025-11-21 14:35:00,84769.88,85127.0,84487.43,84873.59,959.39217
2025-11-21 14:40:00,84873.58,85285.7,84708.22,84916.47,565.57993
2025-11-21 14:45:00,84916.47,84988.29,84241.43,84535.06,589.39746
2025-11-21 14:50:00,84535.07,85436.23,84488.71,85410.25,560.01906
2025-11-21 14:55:00,85410.24,85496.0,84850.0,84850.0,302.25823
2025-11-21 15:00:00,84850.01,85103.42,84335.63,84551.35,371.89837
2025-11-21 15:05:00,84551.35,84795.48,84323.6,84466.28,379.65126
2025-11-21 15:10:00,84466.27,84487.4,84055.78,84173.05,286.70109
2025-11-21 15:15:00,84173.05,84306.77,83861.99,84197.3,323.6841
2025-11-21 15:20:00,84197.3,84201.29,83700.0,84065.85,454.69047
2025-11-21 15:25:00,84065.85,84329.09,83605.01,83623.77,341.0366
2025-11-21 15:30:00,83623.77,83860.0,83336.3,83376.1,625.75622
2025-11-21 15:35:00,83376.11,83415.61,82927.82,82934.17,609.87036
2025-11-21 15:40:00,82934.17,83311.11,82782.68,83227.42,347.68115
2025-11-21 15:45:00,83227.42,83396.65,83073.3,83264.61,397.33154
2025-11-21 15:50:00,83264.6,83264.6,82729.54,83089.99,276.58322
2025-11-21 15:55:00,83090.0,83202.71,82788.2,82932.47,244.47547
2025-11-21 16:00:00,82932.46,83111.42,82451.02,82473.95,307.53136
2025-11-21 16:05:00,82473.95,83081.06,82333.0,82899.99,348.46155
2025-11-21 16:10:00,82899.99,83000.0,82642.38,82929.78,167.51462
2025-11-21 16:15:00,82929.77,83125.73,82563.98,82752.69,265.92639
2025-11-21 16:20:00,82752.65,83270.0,82725.08,83089.89,238.49316
2025-11-21 16:25:00,83089.8,83301.64,83000.0,83282.12,237.57238
2025-11-21 16:30:00,83282.11,83345.65,82947.84,83117.55,182.85854
2025-11-21 16:35:00,83117.55,83792.89,83110.0,83556.32,291.12145
2025-11-21 16:40:00,83556.33,83707.29,83238.46,83369.41,179.63762
2025-11-21 16:45:00,83369.4,83888.0,83142.55,83859.45,172.62233
2025-11-21 16:50:00,83859.46,84533.8,83750.0,84396.15,287.56899
2025-11-21 16:55:00,84396.14,84919.6,84396.14,84919.59,216.58315
2025-11-21 17:00:00,84919.58,85000.0,84565.11,84991.5,246.82728
2025-11-21 17:05:00,84991.5,85498.0,84871.89,85381.21,292.31523
2025-11-21 17:10:00,85381.21,85381.21,85040.25,85128.68,184.56689
2025-11-21 17:15:00,85128.68,85447.79,84987.52,85135.3,269.13335
2025-11-21 17:20:00,85135.3,85450.0,84961.45,85400.0,206.31753
2025-11-21 17:25:00,85400.0,85572.82,85050.57,85205.27,127.60216
2025-11-21 17:30:00,85205.28,85493.94,85204.79,85433.48,141.93345
2025-11-21 17:35:00,85433.47,85482.34,85070.96,85189.99,145.05565
2025-11-21 17:40:00,85190.0,85276.85,85002.33,85179.25,111.91714
2025-11-21 17:45:00,85179.25,85391.18,85118.88,85330.79,102.49817
2025-11-21 17:50:00,85330.8,85330.8,84791.01,84870.28,157.9321
2025-11-21 17:55:00,84870.29,85070.02,84838.01,84877.07,79.86983
2025-11-21 18:00:00,84877.06,84949.99,84218.94,84233.52,268.30346
2025-11-21 18:05:00,84233.52,84305.29,83775.14,84125.76,285.99852
2025-11-21 18:10:00,84125.76,84125.76,83563.13,83674.03,189.69544
2025-11-21 18:15:00,83674.03,83777.04,83402.77,83465.01,194.35955
2025-11-21 18:20:00,83470.68,83665.05,83304.87,83632.73,152.26406
2025-11-21 18:25:00,83632.73,84173.81,83587.52,84065.67,214.24835
2025-11-21 18:30:00,84065.67,84420.01,83980.0,84299.82,147.00465
2025-11-21 18:35:00,84299.82,84589.7,84272.78,84520.14,96.40115
2025-11-21 18:40:00,84520.15,84547.08,84132.09,84529.65,133.39551
2025-11-21 18:45:00,84529.66,85083.31,84401.98,84810.05,173.43894
2025-11-21 18:50:00,84810.04,85010.59,84565.21,84679.42,147.66036
2025-11-21 18:55:00,84679.41,84746.37,84506.79,84577.11,100.01191
2025-11-21 19:00:00,84577.12,84775.48,84443.93,84752.12,128.93181
2025-11-21 19:05:00,84752.11,84837.81,84548.29,84816.18,78.21379
2025-11-21 19:10:00,84816.18,84884.4,84487.38,84560.88,121.88628
2025-11-21 19:15:00,84560.87,84764.44,84480.16,84764.44,83.50602
2025-11-21 19:20:00,84764.44,85023.72,84710.19,84902.31,129.46822
2025-11-21 19:25:00,84902.31,85025.71,84841.02,84894.66,64.66301
2025-11-21 19:30:00,84894.67,84996.92,84627.39,84655.0,91.94576
2025-11-21 19:35:00,84655.01,84868.81,84655.0,84745.46,95.4254
2025-11-21 19:40:00,84745.46,84780.92,84355.96,84446.1,71.35071
2025-11-21 19:45:00,84446.09,84458.15,84226.98,84370.62,66.12518
2025-11-21 19:50:00,84370.62,84405.68,84080.0,84180.46,69.46917
2025-11-21 19:55:00,84180.45,84363.63,84170.34,84209.3,41.91525
2025-11-21 20:00:00,84209.3,84373.71,84174.99,84186.31,68.16785
2025-11-21 20:05:00,84186.89,84193.27,83853.96,83926.5,130.29273
2025-11-21 20:10:00,83926.5,84350.0,83926.5,84214.93,72.87376
2025-11-21 20:15:00,84214.93,84217.88,83775.26,83828.98,67.6784
2025-11-21 20:20:00,83828.98,83889.51,83642.13,83702.3,89.2291
2025-11-21 20:25:00,83702.29,83900.0,83509.72,83537.47,76.82971
2025-11-21 20:30:00,83537.46,83723.67,83464.96,83578.39,79.23696
2025-11-21 20:35:00,83578.39,84200.0,83575.36,84001.02,131.01886
2025-11-21 20:40:00,84001.02,84267.25,83935.11,84248.86,81.51485
2025-11-21 20:45:00,84248.86,84649.99,84220.79,84561.41,121.3413
2025-11-21 20:50:00,84561.4,84639.34,84356.43,84500.0,121.49121
2025-11-21 20:55:00,84500.0,84650.0,84267.25,84571.2,175.44095
2025-11-21 21:00:00,84571.19,84748.13,84351.51,84506.82,114.19636
2025-11-21 21:05:00,84506.81,84621.32,84435.5,84485.03,96.49907
2025-11-21 21:10:00,84485.03,84643.42,84450.0,84622.62,78.62728
2025-11-21 21:15:00,84622.63,84646.95,84427.34,84525.6,71.51039
2025-11-21 21:20:00,84525.6,84884.5,84506.52,84749.87,94.56803
2025-11-21 21:25:00,84749.88,85000.01,84736.79,84963.57,141.25616
2025-11-21 21:30:00,84963.57,85094.66,84941.74,84994.59,103.71771
2025-11-21 21:35:00,84994.6,85293.1,84994.6,85279.34,186.83094
2025-11-21 21:40:00,85279.34,85398.3,85240.0,85260.26,83.95039
2025-11-21 21:45:00,85261.0,85341.97,85152.43,85292.06,74.86776
2025-11-21 21:50:00,85292.06,85416.66,85225.34,85243.35,86.77264
2025-11-21 21:55:00,85243.35,85288.46,85140.08,85182.14,53.75582
2025-11-21 22:00:00,85182.14,85404.24,85156.59,85326.31,50.05703
2025-11-21 22:05:00,85326.3,85328.89,85174.44,85295.96,55.96866
2025-11-21 22:10:00,85295.95,85295.96,85082.47,85165.57,73.74365
2025-11-21 22:15:00,85165.58,85206.57,85106.46,85131.27,69.92067
2025-11-21 22:20:00,85131.26,85131.26,84770.47,84784.73,119.89158
2025-11-21 22:25:00,84784.73,85016.55,84736.14,84828.99,83.89423
2025-11-21 22:30:00,84828.99,84828.99,84422.92,84445.94,93.992
2025-11-21 22:35:00,84445.95,84679.07,84343.88,84500.82,62.56594
2025-11-21 22:40:00,84500.82,84668.1,84416.16,84668.1,41.60078
2025-11-21 22:45:00,84668.09,84960.01,84454.37,84582.3,107.79228
2025-11-21 22:50:00,84582.29,84671.58,84313.92,84447.22,75.21072
2025-11-21 22:55:00,84447.22,84531.21,84267.25,84284.42,52.9373
2025-11-21 23:00:00,84284.43,84373.71,84146.63,84305.78,140.37566
2025-11-21 23:05:00,84305.78,84364.51,84121.38,84267.25,85.43369
2025-11-21 23:10:00,84267.26,84450.0,84209.74,84446.1,49.35092
2025-11-21 23:15:00,84446.1,84699.62,84443.14,84690.81,155.51433
2025-11-21 23:20:00,84690.81,84905.92,84676.74,84804.11,157.31805
2025-11-21 23:25:00,84804.1,85041.98,84752.68,85032.63,75.72425
